id,mmsi,ais_status,station_id,speed,timestamp,course,heading,rot,lat,lon
1,247039300,0,81,180,"2013-07-01 13:06:00",144,144,,42.75178,15.4415
2,247039300,0,82,154,"2013-07-01 17:39:00",149,150,,42.03212,16.21578
3,247039300,0,83,157,"2013-07-01 16:53:00",141,142,,43.81345,14.36933
4,247039300,0,84,156,"2013-07-01 17:42:00",123,124,,41.34813,16.80937
5,247039300,0,85,154,"2013-07-01 17:38:00",143,143,,42.05627,16.19508
6,247039300,0,86,151,"2013-07-01 17:42:00",142,143,,42.3478,15.89673
7,247039300,0,88,155,"2013-07-01 16:35:00",150,150,,41.57028,16.57032
8,247039300,0,89,157,"2013-07-01 17:39:00",149,150,,41.98653,16.25182
9,247039300,0,90,155,"2013-07-01 08:15:00",149,150,,41.63402,16.5214
10,247039300,0,91,155,"2013-07-01 15:09:00",141,143,,42.13335,16.11517
11,247039300,0,92,154,"2013-07-01 17:38:00",140,141,,42.52677,15.70893
12,247039300,0,93,157,"2013-07-01 07:48:00",138,138,,43.9266,14.2371
13,247039300,0,96,153,"2013-07-01 11:24:00",151,150,,41.48892,16.63083
14,247039300,0,97,160,"2013-07-01 17:37:00",142,143,,40.5715,18.22737
15,247039300,0,99,159,"2013-07-01 11:24:00",150,150,,41.77672,16.41297
16,247039300,0,102,154,"2013-07-01 17:36:00",125,124,,41.27268,16.95163
17,247039300,0,104,151,"2013-07-01 17:43:00",135,135,,42.68015,15.51695
18,247039300,0,105,152,"2013-07-01 17:40:00",146,149,,39.66583,19.01322
19,247039300,0,106,150,"2013-07-01 17:43:00",135,136,,42.6765,15.52178
20,247039300,0,107,161,"2013-07-01 17:43:00",143,143,,40.48707,18.31122
21,247039300,0,109,159,"2013-07-01 11:24:00",123,123,,40.82278,17.86957
22,247039300,0,110,160,"2013-07-01 17:25:00",149,149,,39.82735,18.87793
23,247039300,0,111,155,"2013-07-01 17:44:00",142,145,,42.92458,15.26575
24,247039300,0,112,157,"2013-07-01 17:36:00",123,123,,41.21285,17.06737
25,247039300,0,113,156,"2013-07-01 13:06:00",123,124,,41.38107,16.74385
26,247039300,0,117,157,"2013-07-01 17:43:00",123,123,,41.18237,17.12788
27,247039300,0,118,160,"2013-07-01 16:49:00",151,150,,41.75063,16.43227
28,247039300,0,119,160,"2013-07-01 17:44:00",119,119,,41.07482,17.35417
29,247039300,0,120,157,"2013-07-01 17:36:00",137,138,,43.9751,14.17603
30,247039300,0,121,150,"2013-07-01 13:07:00",146,149,,39.60173,19.0688
31,247039300,0,122,160,"2013-07-01 17:31:00",149,150,,41.88747,16.32975
32,247039300,0,123,156,"2013-07-01 17:44:00",142,145,,42.97989,15.2073
33,247039300,0,124,160,"2013-07-01 09:46:00",123,123,,40.73852,18.03825
34,247039300,0,126,153,"2013-07-01 17:41:00",130,128,,41.40572,16.69625
35,247039300,0,127,155,"2013-07-01 15:46:00",142,144,,42.89738,15.29447
36,247039300,0,128,154,"2013-07-01 15:02:00",142,143,,42.29357,15.95233
37,247039300,0,129,157,"2013-07-01 15:07:00",142,143,,42.2426,16.00443
38,247039300,0,130,162,"2013-07-01 11:31:00",120,119,,41.05913,17.3903
39,247039300,0,131,157,"2013-07-01 08:15:00",124,123,,41.2323,17.02933
40,247039300,0,132,157,"2013-07-01 15:10:00",123,123,,41.19623,17.10027
41,247039300,0,134,160,"2013-07-01 13:03:00",123,123,,40.83848,17.83838
42,247039300,0,135,155,"2013-07-01 09:54:00",138,138,,44.07762,14.04978
43,247039300,0,136,160,"2013-07-01 15:07:00",122,122,,41.00505,17.50487
44,247039300,0,137,161,"2013-07-01 08:14:00",151,150,,41.8088,16.3893
45,247039300,0,138,154,"2013-07-01 13:10:00",150,150,,41.50198,16.62117
46,247039300,0,139,154,"2013-07-01 07:50:00",142,143,,42.14857,16.0991
47,247039300,0,140,156,"2013-07-01 17:42:00",145,145,,44.0979,14.02728
48,247039300,0,141,155,"2013-07-01 17:34:00",139,138,,44.03307,14.10368
49,247039300,0,142,153,"2013-07-01 17:27:00",142,142,,42.69438,15.50092
50,247039300,0,144,156,"2013-07-01 15:09:00",142,142,,43.78795,14.39683
51,247039300,0,145,154,"2013-07-01 15:07:00",141,144,,42.95167,15.23737
52,247039300,0,146,151,"2013-07-01 15:10:00",142,143,,42.38267,15.86083
53,247039300,0,148,160,"2013-07-01 17:38:00",123,123,,40.85443,17.80638
54,247039300,0,149,160,"2013-07-01 11:24:00",149,149,,39.83693,18.87053
55,247039300,0,150,154,"2013-07-01 03:22:00",142,143,,42.30623,15.93938
56,247039300,0,151,156,"2013-07-01 16:14:00",150,150,,41.42547,16.67823
57,247039300,0,152,158,"2013-07-01 17:43:00",150,150,,41.68172,16.4852
58,247039300,0,153,159,"2013-07-01 07:51:00",142,144,,40.68857,18.11372
59,247039300,0,154,151,"2013-07-01 17:42:00",140,140,,42.68705,15.50867
60,247039300,0,155,153,"2013-07-01 17:35:00",140,142,,43.74285,14.4454
61,247039300,0,157,155,"2013-06-30 23:45:00",142,143,,42.16388,16.08312
62,247039300,0,159,161,"2013-07-01 17:32:00",142,143,,40.5644,18.23445
63,247039300,0,160,156,"2013-07-01 17:44:00",123,124,,41.3837,16.73858
64,247039300,0,161,154,"2013-07-01 17:40:00",125,124,,41.3089,16.8844
65,247039300,0,163,156,"2013-07-01 15:19:00",142,143,,42.25414,15.99275
66,247039300,0,164,160,"2013-07-01 13:16:00",123,123,,40.89683,17.72275
67,247039300,0,165,155,"2013-07-01 02:46:00",150,150,,41.43,16.67485
68,247039300,0,166,154,"2013-07-01 07:51:00",124,124,,41.39483,16.71668
69,247039300,0,167,155,"2013-07-01 04:05:00",150,150,,41.57442,16.56723
70,247039300,0,168,158,"2013-07-01 17:35:00",149,150,,41.94832,16.28197
71,247039300,0,169,157,"2013-07-01 17:35:00",124,123,,41.2212,17.05113
72,247039300,0,170,162,"2013-07-01 17:37:00",142,143,,40.5266,18.27222
73,247039300,0,171,154,"2013-07-01 13:03:00",139,140,,42.56742,15.66248
74,247039300,0,172,161,"2013-07-01 17:38:00",122,122,,41.0462,17.41972
75,247039300,0,173,160,"2013-07-01 17:41:00",122,122,,41.01272,17.48892
76,247039300,0,174,155,"2013-07-01 17:42:00",143,144,,42.79998,15.3937
77,247039300,0,175,154,"2013-07-01 16:57:00",135,137,,42.63882,15.57097
78,247039300,0,176,161,"2013-07-01 07:51:00",143,143,,40.50535,18.29328
79,247039300,0,177,161,"2013-07-01 17:44:00",150,150,,41.84377,16.36322
80,247039300,0,178,153,"2013-07-01 17:43:00",140,141,,42.51945,15.71698
81,247039300,0,179,159,"2013-07-01 17:37:00",122,123,,40.80042,17.91452
82,247039300,0,180,154,"2013-07-01 17:39:00",150,150,,41.54885,16.58632
83,247039300,0,181,153,"2013-07-01 17:40:00",135,137,,42.60367,15.6168
84,247039300,0,182,161,"2013-07-01 15:15:00",123,123,,40.841,17.83338
85,247039300,0,183,157,"2013-07-01 17:35:00",141,142,,43.79698,14.38722
86,247039300,0,186,152,"2013-07-01 16:50:00",141,143,,42.44795,15.79347
87,247039300,0,187,159,"2013-07-01 17:42:00",123,123,,40.7522,18.0111
88,247039300,0,188,157,"2013-07-01 17:38:00",138,138,,43.90048,14.26958
89,247039300,0,189,160,"2013-07-01 17:37:00",123,123,,40.95092,17.61528
90,247039300,0,190,156,"2013-07-01 17:27:00",143,143,,42.21892,16.02815
91,247039300,0,191,159,"2013-07-01 17:37:00",150,150,,41.76425,16.42225
92,247039300,0,192,154,"2013-07-01 16:32:00",150,150,,41.53119,16.59942
93,247039300,0,193,169,"2013-07-01 15:45:00",144,144,,42.73822,15.45485
94,247039300,0,194,154,"2013-07-01 14:45:00",142,142,,42.50817,15.72932
95,247039300,0,195,153,"2013-07-01 17:36:00",142,143,,42.3367,15.90815
96,247039300,0,196,155,"2013-07-01 17:41:00",125,124,,41.27825,16.94138
97,247039300,0,197,160,"2013-07-01 16:03:00",150,150,,41.857,16.35317
98,247039300,0,199,155,"2013-07-01 12:30:00",150,150,,41.4436,16.66465
99,247039300,0,201,153,"2013-07-01 15:30:00",124,124,,41.40027,16.70633
100,247039300,0,202,152,"2013-07-01 12:08:00",143,143,,42.41677,15.82583
101,247039300,0,203,157,"2013-07-01 17:34:00",138,138,,43.90442,14.2647
102,247039300,0,204,157,"2013-07-01 17:43:00",149,150,,41.93085,16.2957
103,247039300,0,205,155,"2013-07-01 17:09:00",143,144,,42.81203,15.38157
104,247039300,0,206,157,"2013-07-01 17:43:00",141,142,,43.80867,14.37455
105,247039300,0,208,158,"2013-07-01 10:45:00",150,150,,41.6602,16.50133
106,247039300,0,209,155,"2013-07-01 17:40:00",145,145,,44.17392,13.95497
107,247039300,0,211,159,"2013-07-01 03:46:00",121,120,,41.10807,17.28027
108,247039300,0,212,151,"2013-07-01 17:01:00",142,143,,42.3514,15.89298
109,247039300,0,213,157,"2013-07-01 16:33:00",146,147,,44.25807,13.87298
110,247039300,0,214,156,"2013-07-01 17:33:00",144,145,,44.25417,13.87682
111,247039300,0,215,155,"2013-07-01 17:32:00",136,137,,42.61788,15.5981
112,247039300,0,216,159,"2013-07-01 17:33:00",123,123,,40.89415,17.72805
113,247039300,0,217,159,"2013-07-01 13:03:00",123,123,,41.1264,17.24078
114,247039300,0,218,150,"2013-07-01 15:08:00",146,149,,39.59777,19.07212
115,247039300,0,219,154,"2013-07-01 17:43:00",141,142,,42.49705,15.7413
116,247039300,0,220,161,"2013-07-01 16:47:00",150,150,,41.87845,16.33672
117,247039300,0,221,153,"2013-07-01 15:46:00",142,143,,42.10643,16.14368
118,247039300,0,222,157,"2013-07-01 17:40:00",141,142,,43.85057,14.32957
119,247039300,0,223,157,"2013-07-01 15:07:00",150,150,,41.68553,16.4823
120,247039300,0,224,155,"2013-07-01 16:08:00",138,138,,44.07409,14.05408
121,247039300,0,225,161,"2013-07-01 15:37:00",123,123,,40.93542,17.64612
122,247039300,0,226,157,"2013-07-01 17:38:00",123,124,,41.37527,16.75528
123,247039300,0,228,155,"2013-07-01 13:16:00",142,144,,42.88495,15.30738
124,247039300,0,229,154,"2013-07-01 15:05:00",141,143,,42.13737,16.11093
125,247039300,0,230,158,"2013-07-01 02:51:00",122,123,,41.16285,17.16718
126,247039300,0,231,156,"2013-07-01 15:15:00",142,145,,42.98373,15.20327
127,247039300,0,232,166,"2013-07-01 17:35:00",144,144,,40.62403,18.17658
128,247039300,0,234,150,"2013-07-01 17:42:00",145,149,,39.63082,19.04332
129,247039300,0,236,154,"2013-07-01 17:37:00",141,142,,43.73825,14.45058
130,247039300,0,238,161,"2013-07-01 17:34:00",123,122,,41.03788,17.4366
131,247039300,0,239,154,"2013-07-01 17:35:00",141,143,,42.14478,16.10307
132,247039300,0,240,160,"2013-07-01 17:35:00",150,150,,41.76812,16.41938
133,247039300,0,241,157,"2013-07-01 17:37:00",140,141,,43.85538,14.3242
134,247039300,0,242,160,"2013-07-01 17:40:00",123,123,,40.73602,18.0431
135,247039300,0,243,156,"2013-07-01 17:40:00",124,124,,41.34252,16.8203
136,247039300,0,244,157,"2013-07-01 17:40:00",138,138,,43.9308,14.2319
137,247039300,0,246,167,"2013-07-01 17:38:00",144,144,,40.6324,18.16875
138,247039300,0,247,150,"2013-07-01 03:17:00",145,149,,39.62217,19.05097
139,247039300,0,248,160,"2013-07-01 17:43:00",120,120,,41.0953,17.30858
140,247039300,0,249,155,"2013-07-01 14:01:00",143,144,,42.85833,15.33453
141,247039300,0,250,151,"2013-07-01 15:45:00",138,137,,42.68347,15.51272
142,247039300,0,252,160,"2013-07-01 17:15:00",120,119,,41.0852,17.33077
143,247039300,0,253,157,"2013-07-01 17:44:00",150,150,,41.64708,16.51125
144,247039300,0,254,149,"2013-07-01 17:42:00",149,149,,39.50337,19.14797
145,247039300,0,255,149,"2013-07-01 17:39:00",149,149,,39.49545,19.15403
146,247039300,0,256,155,"2013-07-01 17:42:00",149,151,,43.06587,15.13447
147,247039300,0,257,160,"2013-07-01 17:41:00",149,149,,39.86732,18.84767
148,247039300,0,258,152,"2013-07-01 04:04:00",142,143,,42.4392,15.8026
149,247039300,0,259,154,"2013-07-01 17:39:00",142,144,,42.9011,15.29053
150,247039300,0,260,160,"2013-07-01 17:32:00",123,123,,40.84367,17.82805
151,247039300,0,261,160,"2013-07-01 02:32:00",142,142,,42.72662,15.46682
152,247039300,0,262,161,"2013-07-01 17:40:00",150,150,,41.82182,16.37965
153,247039300,0,263,161,"2013-07-01 17:40:00",123,123,,40.87222,17.77107
154,247039300,0,265,154,"2013-07-01 17:36:00",125,124,,41.29767,16.90528
155,247039300,0,266,155,"2013-07-01 15:32:00",144,145,,42.78395,15.40957
156,247039300,0,267,155,"2013-07-01 17:43:00",124,123,,41.25027,16.99435
157,247039300,0,268,161,"2013-07-01 17:43:00",123,123,,40.92572,17.66533
158,247039300,0,269,160,"2013-07-01 17:42:00",122,122,,41.00792,17.49885
159,247039300,0,270,165,"2013-07-01 16:21:00",142,143,,40.59547,18.20383
160,247039300,0,271,155,"2013-07-01 16:11:00",125,124,,41.31788,16.8676
161,247039300,0,272,163,"2013-07-01 17:38:00",142,143,,40.54135,18.25743
162,247039300,0,273,160,"2013-07-01 17:37:00",123,123,,41.14058,17.21235
163,247039300,0,274,156,"2013-07-01 17:35:00",150,150,,41.45192,16.65835
164,247039300,0,275,155,"2013-07-01 17:38:00",142,144,,42.85035,15.34255
165,247039300,0,276,160,"2013-07-01 17:29:00",123,123,,40.94522,17.62648
166,247039300,0,277,157,"2013-07-01 09:34:00",123,123,,41.17143,17.14973
167,247039300,0,278,157,"2013-07-01 17:42:00",142,142,,43.79282,14.39172
168,247039300,0,279,158,"2013-07-01 16:05:00",124,123,,41.23792,17.01822
169,247039300,0,280,153,"2013-07-01 17:36:00",141,142,,42.48168,15.75793
170,247039300,0,281,157,"2013-07-01 17:34:00",142,143,,42.26655,15.98003
171,247039300,0,282,157,"2013-07-01 17:35:00",143,143,,42.21082,16.0362
172,247039300,0,284,156,"2013-07-01 17:39:00",143,145,,42.99343,15.19333
173,247039300,0,285,154,"2013-07-01 17:39:00",125,124,,41.30597,16.88992
174,247039300,0,286,157,"2013-07-01 17:38:00",123,123,,41.19883,17.09505
175,247039300,0,287,156,"2013-07-01 17:35:00",146,147,,44.26645,13.86533
176,247039300,0,288,153,"2013-07-01 17:33:00",140,140,,42.54122,15.69242
177,247039300,0,289,158,"2013-07-01 17:39:00",149,150,,41.70305,16.46893
178,247039300,0,290,150,"2013-07-01 17:37:00",142,143,,42.35518,15.88913
179,247039300,0,291,157,"2013-07-01 17:44:00",124,123,,41.24063,17.013
180,247039300,0,293,150,"2013-07-01 17:43:00",146,149,,39.59398,19.07533
181,247039300,0,294,159,"2013-07-01 17:36:00",149,150,,41.92212,16.30258
182,247039300,0,295,160,"2013-07-01 17:43:00",123,123,,40.89927,17.71787
183,247039300,0,296,156,"2013-07-01 17:37:00",138,138,,43.8725,14.30412
184,247039300,0,297,155,"2013-07-01 17:44:00",143,144,,42.85452,15.33837
185,247039300,0,298,160,"2013-07-01 17:37:00",122,122,,41.01558,17.48297
186,247039300,0,299,164,"2013-07-01 17:41:00",142,144,,40.6714,18.13103
187,247039300,0,300,160,"2013-07-01 17:40:00",123,123,,40.94817,17.62067
188,247039300,0,301,154,"2013-07-01 17:37:00",149,150,,41.62058,16.53178
189,247039300,0,302,162,"2013-07-01 17:34:00",120,119,,41.05393,17.40217
190,247039300,0,303,155,"2013-07-01 17:35:00",143,144,,42.86246,15.33033
191,247039300,0,304,155,"2013-07-01 17:44:00",142,143,,42.16008,16.08708
192,247039300,0,306,160,"2013-07-01 17:38:00",122,123,,41.14617,17.20112
193,247039300,0,307,157,"2013-07-01 17:42:00",143,143,,42.26275,15.98392
194,247039300,0,308,161,"2013-07-01 17:42:00",150,150,,41.83955,16.36642
195,247039300,0,309,153,"2013-07-01 17:37:00",149,150,,42.02812,16.21897
196,247039300,0,310,158,"2013-07-01 17:39:00",123,123,,40.76887,17.97803
197,247039300,0,311,152,"2013-07-01 17:37:00",142,143,,42.31715,15.92822
198,247039300,0,312,160,"2013-07-01 17:33:00",122,122,,40.98868,17.53858
199,247039300,0,313,150,"2013-07-01 17:15:00",145,149,,39.61805,19.05455
200,247039300,0,314,157,"2013-07-01 17:34:00",123,123,,41.2266,17.04053
201,247039300,0,315,153,"2013-07-01 17:34:00",141,143,,42.11047,16.13943
202,247039300,0,316,159,"2013-07-01 17:38:00",123,123,,41.13472,17.22412
203,247039300,0,317,159,"2013-07-01 17:40:00",123,123,,40.82793,17.85942
204,247039300,0,318,159,"2013-07-01 17:35:00",122,123,,40.80515,17.9047
205,247039300,0,319,162,"2013-07-01 17:41:00",119,119,,41.06452,17.37787
206,247039300,0,321,161,"2013-07-01 17:29:00",122,122,,41.02927,17.45443
207,247039300,0,323,158,"2013-07-01 17:43:00",128,129,,40.71285,18.08837
208,247039300,0,324,154,"2013-07-01 17:40:00",125,124,,41.27548,16.94647
209,247039300,0,325,150,"2013-07-01 17:44:00",146,149,,39.58943,19.0792
210,247039300,0,328,157,"2013-07-01 17:43:00",138,138,,43.88485,14.2889
211,247039300,0,329,153,"2013-07-01 17:40:00",148,150,,42.04027,16.20925
212,247039300,0,330,153,"2013-07-01 17:38:00",150,151,,43.03688,15.15722
213,247039300,0,332,158,"2013-07-01 17:36:00",150,150,,41.70768,16.46535
214,247039300,0,333,155,"2013-07-01 17:38:00",139,138,,44.0816,14.04498
215,247039300,0,334,161,"2013-07-01 17:41:00",119,119,,41.0721,17.36038
216,247039300,0,335,159,"2013-07-01 17:34:00",122,122,,40.98078,17.5548
217,247039300,0,336,152,"2013-07-01 17:40:00",136,137,,42.64874,15.558
218,247039300,0,337,156,"2013-07-01 17:39:00",143,143,,42.23082,16.01625
219,247039300,0,339,155,"2013-07-01 17:38:00",142,143,,42.1721,16.07472
220,247039300,0,340,155,"2013-07-01 17:39:00",138,138,,44.06563,14.06437
221,247039300,0,341,161,"2013-07-01 17:39:00",143,143,,40.43633,18.36023
222,247039300,0,342,157,"2013-07-01 17:41:00",123,124,,41.36973,16.76642
223,247039300,0,343,155,"2013-07-01 17:33:00",142,144,,42.89322,15.29885
224,247039300,0,344,157,"2013-07-01 17:44:00",137,138,,43.89688,14.2741
225,247039300,0,345,155,"2013-07-01 17:36:00",145,145,,44.21368,13.91638
226,247039300,0,346,154,"2013-07-01 17:40:00",149,150,,42.02363,16.22252
227,247039300,0,347,155,"2013-07-01 17:34:00",142,144,,42.93663,15.25318
228,247039300,0,348,156,"2013-07-01 17:35:00",143,143,,42.2898,15.95622
229,247039300,0,349,156,"2013-07-01 17:41:00",149,150,,41.97417,16.26162
230,247039300,0,351,152,"2013-07-01 17:34:00",136,137,,42.65242,15.55322
231,247039300,0,352,156,"2013-07-01 17:34:00",138,138,,43.87645,14.29927
232,247039300,0,353,154,"2013-07-01 17:43:00",143,143,,42.05995,16.19135
233,247039300,0,354,156,"2013-07-01 17:41:00",145,145,,44.16607,13.96247
234,247039300,0,355,158,"2013-07-01 17:41:00",150,150,,41.71187,16.4621
235,247039300,0,356,159,"2013-07-01 17:07:00",149,149,,39.85425,18.8575
236,247039300,0,357,158,"2013-07-01 17:41:00",123,123,,40.77125,17.97318
237,247039300,0,358,162,"2013-07-01 17:37:00",142,144,,40.67757,18.12485
238,247039300,0,359,154,"2013-07-01 17:36:00",141,142,,42.51222,15.72498
239,247039300,0,361,159,"2013-07-01 17:36:00",150,149,,39.84578,18.86383
240,247039300,0,362,154,"2013-07-01 17:36:00",139,140,,42.57102,15.65833
241,247039300,0,363,156,"2013-07-01 17:40:00",145,145,,44.13372,13.99313
242,247039300,0,364,155,"2013-07-01 17:40:00",142,144,,42.96012,15.2284
243,247039300,0,365,160,"2013-07-01 17:39:00",122,122,,41.02665,17.45995
244,247039300,0,367,159,"2013-07-01 17:39:00",141,142,,43.84509,14.3355
245,247039300,0,368,160,"2013-07-01 17:41:00",120,120,,41.11575,17.26322
246,247039300,0,370,157,"2013-07-01 17:43:00",138,138,,43.99523,14.15067
247,247039300,0,371,151,"2013-07-01 17:40:00",142,143,,42.35918,15.88503
248,247039300,0,372,153,"2013-07-01 17:44:00",142,143,,42.31307,15.93237
249,247039300,0,374,151,"2013-07-01 17:36:00",145,149,,39.62634,19.0473
250,247039300,0,375,154,"2013-07-01 17:39:00",149,150,,42.03618,16.21253
251,247039300,0,378,153,"2013-07-01 17:41:00",124,124,,41.39752,16.71155
252,247039300,0,379,155,"2013-07-01 17:37:00",142,143,,42.0946,16.15607
253,247039300,0,380,156,"2013-07-01 17:40:00",143,143,,44.09335,14.03175
254,247039300,0,381,153,"2013-07-01 17:37:00",142,144,,42.90522,15.2862
255,247039300,0,382,156,"2013-07-01 17:33:00",142,143,,43.43758,14.76368
256,247039300,0,383,157,"2013-07-01 17:38:00",123,123,,41.1906,17.11143
257,247039300,0,384,160,"2013-07-01 17:44:00",123,123,,40.73353,18.04802
258,247039300,0,385,157,"2013-07-01 17:43:00",142,143,,42.27037,15.97612
259,247039300,0,386,155,"2013-07-01 17:44:00",124,123,,41.2559,16.98352
260,247039300,0,387,151,"2013-07-01 17:42:00",146,149,,39.61038,19.0613
261,247039300,0,388,155,"2013-07-01 17:38:00",142,143,,42.28567,15.9604
262,247039300,0,390,156,"2013-07-01 17:29:00",123,124,,41.37838,16.74912
263,247039300,0,391,154,"2013-07-01 17:35:00",125,124,,41.30047,16.90012
264,247039300,0,392,160,"2013-07-01 17:14:00",122,122,,40.99955,17.5162
265,247039300,0,393,154,"2013-07-01 17:44:00",125,124,,41.295,16.91032
266,247039300,0,394,159,"2013-07-01 17:37:00",122,122,,40.97527,17.56612
267,247039300,0,395,152,"2013-07-01 17:36:00",141,143,,42.42075,15.82173
268,247039300,0,397,158,"2013-07-01 17:35:00",123,123,,40.7498,18.01593
269,247039300,0,398,152,"2013-07-01 17:36:00",142,143,,42.33295,15.91202
270,247039300,0,399,152,"2013-07-01 17:34:00",142,143,,42.44323,15.79838
271,247039300,0,400,150,"2013-07-01 17:43:00",145,149,,39.61425,19.05792
272,247039300,0,401,156,"2013-07-01 17:39:00",145,145,,44.1105,14.01517
273,247039300,0,402,156,"2013-07-01 17:37:00",142,144,,42.97613,15.21128
274,247039300,0,403,159,"2013-07-01 17:35:00",120,120,,41.10282,17.2919
275,247039300,0,404,155,"2013-07-01 17:37:00",149,150,,42.01963,16.22572
276,247039300,0,405,162,"2013-07-01 17:43:00",143,143,,40.509,18.28968
277,247039300,0,406,160,"2013-07-01 17:39:00",123,123,,40.89168,17.7329
278,247039300,0,407,156,"2013-07-01 17:36:00",145,145,,44.1804,13.94875
279,247039300,0,408,153,"2013-07-01 17:36:00",150,150,,41.49798,16.62417
280,247039300,0,410,161,"2013-07-01 17:41:00",123,123,,40.92076,17.6752
281,247039300,0,411,163,"2013-07-01 17:39:00",142,143,,40.53775,18.26105
282,247039300,0,412,160,"2013-07-01 17:36:00",122,122,,40.99693,17.52163
283,247039300,0,413,151,"2013-07-01 17:44:00",147,149,,39.571,19.09452
284,247039300,0,414,158,"2013-07-01 17:36:00",123,123,,41.18793,17.1168
